Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
1,1,3/20/19,Stephen Piscotty,OAK,SEA,Marco Gonzales,tied 0-0,b1,2,3 , 1-1,1,0.4
2,2,3/20/19,Domingo Santana,SEA,@OAK,Mike Fiers,down 2-1,t3,2,2 , 0-1,4,3.33
3,3,3/20/19,Khris Davis,OAK,SEA,Marco Gonzales,down 5-2,b3,2,1 , 0-0,2,1.22
4,4,3/20/19,Tim Beckham,SEA,@OAK,Ryan Dull,ahead 4-7,t5,2,4 , 1-2,2,0.69
5,5,3/20/19,Matt Chapman,OAK,SEA,Nick Rumbelow,down 9-4,b7,1,4 , 2-1,3,1.05
6,1,3/21/19,Ryon Healy,SEA,@OAK,Marco Estrada,tied 0-0,t2,2,5 , 1-2,2,0.84
7,2,3/21/19,Mitch Haniger,SEA,@OAK,Marco Estrada,ahead  0-2,t3,1,3 , 1-1,1,0.52
8,1,3/28/19,Jose Peraza,CIN,PIT,Jameson Taillon,down 2-1,b7,0,1 , 0-0,1,1.91
9,2,3/28/19,Derek Dietrich,CIN,PIT,Richard Rodriguez,tied 2-2,b7,0,4 , 2-1,3,1.75
10,3,3/28/19,Corey Dickerson,PIT,@CIN,Raisel Iglesias,down 5-2,t8,0,4 , 2-1,1,0.94
11,1,3/28/19,Joc Pederson,LAD,ARI,Zack Greinke,ahead 0-1,b2,2,1 , 0-0,2,1.05
12,2,3/28/19,Enrique Hernandez,LAD,ARI,Zack Greinke,ahead 0-3,b4,0,3 , 1-1,2,0.65
13,3,3/28/19,Austin Barnes,LAD,ARI,Zack Greinke,ahead 0-5,b4,0,2 , 1-0,1,0.14
14,4,3/28/19,Corey Seager,LAD,ARI,Zack Greinke,ahead 0-6,b4,2,5 , 3-1,1,0.1
15,5,3/28/19,Adam Jones,ARI,@LAD,Hyun-Jin Ryu,down 7-0,t6,1,1 , 0-0,1,0.06
16,6,3/28/19,Joc Pederson,LAD,ARI,Matt Koch,ahead 1-7,b6,2,6 , 1-2,2,0.07
17,7,3/28/19,Christian Walker,ARI,@LAD,Yimi Garcia,down 9-1,t7,0,1 , 0-0,1,0.03
18,8,3/28/19,Max Muncy,LAD,ARI,Matt Koch,ahead 2-9,b7,1,1 , 0-0,1,0.01
19,9,3/28/19,Cody Bellinger,LAD,ARI,Matt Koch,ahead 2-10,b7,2,1 , 0-0,1,0.01
20,10,3/28/19,Enrique Hernandez,LAD,ARI,Matt Koch,ahead 2-11,b7,2,5 , 2-2,1,0
21,1,3/28/19,Trevor Story,COL,@MIA,Jose Urena,ahead 0-4,t5,2,4 , 1-2,1,0.3
22,2,3/28/19,JT Riddle,MIA,COL,Kyle Freeland,down 6-0,b6,0,2 , 1-0,1,0.3
23,3,3/28/19,Neil Walker,MIA,COL,Scott Oberg,down 6-1,b8,0,1 , 0-0,1,0.33
24,4,3/28/19,Jorge Alfaro,MIA,COL,Seunghwan Oh,down 6-2,b9,2,3 , 0-2,1,0.02
25,1,3/28/19,Kolten Wong,STL,@MIL,Jhoulys Chacin,tied 0-0,t2,2,1 , 0-0,2,0.84
26,2,3/28/19,Harrison Bader,STL,@MIL,Jhoulys Chacin,ahead  0-2,t2,2,1 , 0-0,1,0.34
27,3,3/28/19,Mike Moustakas,MIL,STL,Miles Mikolas,down 3-0,b2,2,4 , 1-2,1,0.37
28,4,3/28/19,Christian Yelich,MIL,STL,Miles Mikolas,down 3-1,b3,1,1 , 0-0,3,2.32
29,5,3/28/19,Jhoulys Chacin,MIL,STL,Miles Mikolas,ahead 3-4,b5,1,6 , 2-2,1,0.65
30,6,3/28/19,Kolten Wong,STL,@MIL,Junior Guerra,down 5-3,t7,0,6 , 3-2,1,1.36
31,1,3/28/19,Luke Voit,NYY,BAL,Andrew Cashner,tied 0-0,b1,1,5 , 3-1,3,1.71
32,2,3/28/19,Greg Bird,NYY,BAL,Paul Fry,ahead 2-6,b8,0,3 , 0-2,1,0.05
33,1,3/28/19,Marcus Semien,OAK,LAA,Trevor Cahill,ahead  0-2,b4,1,8 , 3-2,1,0.46
34,2,3/28/19,Khris Davis,OAK,LAA,Trevor Cahill,ahead 0-3,b6,0,5 , 1-2,1,0.32
35,1,3/28/19,Andrew McCutchen,PHI,ATL,Julio Teheran,tied 0-0,b1,0,3 , 2-0,1,0.87
36,2,3/28/19,Maikel Franco,PHI,ATL,Shane Carle,ahead 1-3,b6,2,7 , 3-2,3,1.02
37,3,3/28/19,Matthew Joyce,ATL,@PHI,Hector Neris,down 6-1,t7,2,7 , 3-2,2,0.31
38,4,3/28/19,Rhys Hoskins,PHI,ATL,Luke Jackson,ahead 3-6,b7,0,2 , 1-0,4,0.35
39,1,3/28/19,Wil Myers,SDP,SFG,Madison Bumgarner,tied 0-0,b3,2,6 , 3-2,1,0.47
40,1,3/28/19,Tim Beckham,SEA,BOS,Chris Sale,down 2-0,b2,1,4 , 1-2,1,0.67
41,2,3/28/19,Edwin Encarnacion,SEA,BOS,Chris Sale,ahead 2-3,b3,0,7 , 3-2,1,0.8
42,3,3/28/19,Tim Beckham,SEA,BOS,Chris Sale,ahead 2-4,b3,1,1 , 0-0,2,0.83
43,4,3/28/19,Ryon Healy,SEA,BOS,Hector Velazquez,ahead 2-7,b5,0,2 , 0-1,1,0.12
44,5,3/28/19,Domingo Santana,SEA,BOS,Tyler Thornburg,ahead 4-10,b7,2,5 , 1-2,2,0.04
45,1,3/28/19,Austin Meadows,TBR,HOU,Justin Verlander,tied 0-0,b1,0,4 , 2-1,1,0.87
46,2,3/28/19,George Springer,HOU,@TBR,Blake Snell,down 1-0,t3,1,1 , 0-0,3,2.27
47,3,3/28/19,Michael Brantley,HOU,@TBR,Blake Snell,ahead 1-3,t4,0,1 , 0-0,1,0.72
48,4,3/28/19,Jose Altuve,HOU,@TBR,Blake Snell,ahead 1-4,t5,2,2 , 1-0,1,0.26
49,1,3/28/19,Elvis Andrus,TEX,CHC,Jon Lester,tied 0-0,b3,2,2 , 1-0,2,1.25
50,2,3/28/19,Javier Baez,CHC,@TEX,Mike Minor,down 2-0,t4,2,3 , 0-2,1,0.48
51,3,3/28/19,Javier Baez,CHC,@TEX,Jesse Chavez,ahead 2-4,t5,2,1 , 0-0,3,1.41
52,4,3/28/19,Kris Bryant,CHC,@TEX,Kyle Dowdy,ahead 2-10,t8,0,5 , 2-2,2,0.01
53,5,3/28/19,Nomar Mazara,TEX,CHC,Mike Montgomery,down 12-2,b9,2,2 , 0-1,2,0
54,1,3/28/19,Christin Stewart,DET,@TOR,Daniel Hudson,tied 0-0,t10,0,3 , 0-2,2,2.6
55,1,3/28/19,Robinson Cano,NYM,@WSN,Max Scherzer,tied 0-0,t1,2,3 , 1-1,1,0.41
56,1,3/29/19,A.J. Pollock,LAD,ARI,Robbie Ray,tied 0-0,b2,0,4 , 1-2,1,0.92
57,2,3/29/19,Christian Walker,ARI,@LAD,Joe Kelly,down 3-0,t7,2,6 , 3-2,3,1.66
58,1,3/29/19,Curtis Granderson,MIA,COL,German Marquez,tied 0-0,b4,0,5 , 3-1,1,1.07
59,1,3/29/19,Paul Goldschmidt,STL,@MIL,Freddy Peralta,tied 0-0,t1,0,10 , 3-2,2,1.41
60,2,3/29/19,Ryan Braun,MIL,STL,Jack Flaherty,down 3-0,b3,2,4 , 2-1,3,1.67
61,3,3/29/19,Paul Goldschmidt,STL,@MIL,Taylor Williams,tied 4-4,t6,0,8 , 3-2,1,1.34
62,4,3/29/19,Paul Goldschmidt,STL,@MIL,Jacob Barnes,ahead 4-6,t7,2,6 , 2-2,2,0.62
63,5,3/29/19,Christian Yelich,MIL,STL,Andrew Miller,down 9-4,b8,0,4 , 1-2,1,0.36
64,1,3/29/19,Khris Davis,OAK,LAA,Matt Harvey,tied 0-0,b6,2,6 , 1-2,2,1.86
65,1,3/29/19,Ian Kinsler,SDP,SFG,Derek Holland,ahead  0-2,b3,0,2 , 1-0,1,0.61
66,2,3/29/19,Evan Longoria,SFG,@SDP,Phil Maton,down 4-0,t9,0,5 , 2-2,1,0.34
67,1,3/29/19,Mallex Smith,SEA,BOS,Nathan Eovaldi,tied 0-0,b1,0,2 , 0-1,1,0.87
68,2,3/29/19,Domingo Santana,SEA,BOS,Nathan Eovaldi,ahead 0-1,b1,1,6 , 2-2,1,0.54
69,3,3/29/19,Xander Bogaerts,BOS,@SEA,Yusei Kikuchi,down 2-0,t2,0,2 , 1-0,1,0.92
70,4,3/29/19,Omar Narvaez,SEA,BOS,Nathan Eovaldi,ahead 1-2,b2,1,5 , 0-2,1,0.57
71,5,3/29/19,J.D. Martinez,BOS,@SEA,Yusei Kikuchi,down 6-2,t6,2,1 , 0-0,1,0.22
72,6,3/29/19,Christian Vazquez,BOS,@SEA,Zac Rosscup,down 6-3,t8,0,3 , 2-0,1,0.9
73,7,3/29/19,Mitch Moreland,BOS,@SEA,Hunter Strickland,down 6-4,t9,1,3 , 2-0,3,3.93
74,1,3/29/19,Yandy Diaz,TBR,HOU,Gerrit Cole,ahead 2-3,b6,0,3 , 2-0,1,0.86
75,1,3/30/19,Jose Abreu,CHW,@KCR,Jakob Junis,down 4-0,t6,1,3 , 1-1,3,1.62
76,2,3/30/19,Yoan Moncada,CHW,@KCR,Brad Boxberger,down 8-4,t7,2,6 , 3-2,2,0.56
77,1,3/30/19,Jarrod Dyson,ARI,@LAD,Kenta Maeda,tied 0-0,t1,0,4 , 2-1,1,0.87
